id,label,left_title,left_authors,left_venue,left_year,right_title,right_authors,right_venue,right_year
2188,1,An Open Storage System for Abstract Objects,"Lukas Relly, Stephen Blott, Hans-J?rg Schek",SIGMOD Conference,1996,An open abstract-object storage system,"Stephen Blott, Lukas Relly, Hans-J&#246;rg Schek",International Conference on Management of Data,1996
1212,1,Efficient dynamic mining of constrained frequent sets,"Laks V. S. Lakshmanan, Raymond T. Ng, Carson Kai-Sang Leung",ACM Trans. Database Syst.,2003,Efficient dynamic mining of constrained frequent sets,"Laks V. S. Lakshmanan, Carson Kai-Sang Leung, Raymond T. Ng",ACM Transactions on Database Systems (TODS) ,2003
718,1,Efficient execution of joins in a star schema,Andreas Weininger,SIGMOD Conference,2002,Efficient execution of joins in a star schema,Andreas Weininger,International Conference on Management of Data,2002
1089,1,The Aggregate Data Problem: A System for their Definition and Management,"Leonardo Tininini, Antonia Bezenchek, Maurizio Rafanelli",SIGMOD Record,1996,The aggregate data problem: a system for their definition and management,"M. Rafanelli, A. Bezenchek, L. Tininini",ACM SIGMOD Record ,1996
1544,1,Explaining Differences in Multidimensional Aggregates,Sunita Sarawagi,VLDB,1999,Explaining Differences in Multidimensional Aggregates,Sunita Sarawagi,Very Large Data Bases,1999
1846,1,Declustering Databases on Heterogeneous Disk Systems,"Doron Rotem, Sridhar Seshadri, Ling Tony Chen",VLDB,1995,Declustering Databases on Heterogeneous Disk Systems,"Ling Tony Chen, Doron Rotem, Sidhar Seshadri",Very Large Data Bases,1995
2756,0,EMC Information Sharing: Direct Access to MVS Data from Unix and NT,Walt Kohler,SIGMOD Conference,1999,Type Classification of Semi-Structured Documents,"Markus Tresch, Neal Palmer, Allen Luniewski",Very Large Data Bases,1995
4934,0,Reminiscences on Influential Papers,"Daniel J. Rosenkrantz, Nick Koudas, Dan Suciu, Peter Scheuermann, Rajeev Rastogi, Jiawei Han, Kenneth A. Ross",SIGMOD Record,2001,Zoo: a desktop experiment management environment,"Yannis E. Ioannidis, Miron Livny, Anastassia Ailamaki, Anand Narayanan, Andrew Therber",International Conference on Management of Data,1997
6662,0,Rainbow: Distributed Database System for Classroom Education and Experimental Research,"Abdelsalam Helal, Hua Li",VLDB,2000,Analyzing Quantitative Databases: Image is Everything,"Amihood Amir, Reuven Kashi, Nathan S. Netanyahu",Very Large Data Bases,2001
2097,1,HyperFile: A Data and Query Model for Documents,"David Bloom, Chris Clifton, Hector Garcia-Molina",VLDB J.,1995,HyperFile: a data and query model for documents,"Chris Clifton, Hector Garcia-Molina, David Bloom",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,1995
5958,0,Transactional Client-Server Cache Consistency: Alternatives and Performance,"Michael J. Franklin, Michael J. Carey, Miron Livny",ACM Trans. Database Syst.,1997,Declarative updates of relational databases,Weidong Chen,ACM Transactions on Database Systems (TODS) ,1995
3889,0,Quickly Generating Billion-Record Synthetic Databases,"Susanne Englert, Jim Gray, Kenneth Baclawski, Peter J. Weinberger, Prakash Sundaresan",SIGMOD Conference,1994,User-oriented smart-cache for the Web: what you seek is what you get!,"Zo&#233; Lacroix, Arnaud Sahuguet, Raman Chandrasekar",International Conference on Management of Data,1998
5520,0,Data and Knowledge Base Research at Hong Kong University of Science and Technology,"Babak Hamidzadeh, Kamalakar Karlapalem, Qing Li, Chung-Dak Shum, Dik Lun Lee, Frederick H. Lochovsky, Beat W?thrich, Alex Chia-Yee Kean, Pamela Drew",SIGMOD Record,1995,Parallel database systems 101,Jim Gray,International Conference on Management of Data,1995
7976,0,Relating Distributed Objects,"R. G. G. Cattell, Bruce E. Martin",VLDB,1994,Maintenance of data cubes and summary tables in a warehouse,"Inderpal Singh Mumick, Dallan Quass, Barinderpal Singh Mumick",International Conference on Management of Data,1997
111,1,A Goal-driven Auto-Configuration Tool for the Distributed Workflow Management System Mentor-lite,"German Shegalov, Gerhard Weikum, Wolfgang Wonner, Michael Gillmann, Jeanine Wei?enfels",SIGMOD Conference,2000,A goal-driven auto-configuration tool for the distributed workflow management system mentorlite,"Michael Gillmann, Jeanine Weissenfels, German Shegalov, Wolfgang Wonner, Gerhard Weikum",International Conference on Management of Data,2000
3052,0,Query Unnesting in Object-Oriented Databases,Leonidas Fegaras,SIGMOD Conference,1998,TREX: DTD-conforming XML to XML transformations,"Aoying Zhou, Qing Wang, Zhimao Guo, Xueqing Gong, Shihui Zheng, Hongwei Wu, Jianchang Xiao, Kun Yue, Wenfei Fan",International Conference on Management of Data,2003
6168,0,Cache-Conscious Concurrency Control of Main-Memory Indexes on Shared-Memory Multiprocessor Systems,"Sangyong Hwang, Kihong Kim, Sang Kyun Cha, Keunjoo Kwon",VLDB,2001,Implementation aspects of an object-oriented DBMS,"Asuman Dogac, Mehmet Altinel, Cetin Ozkan, Ilker Durusoy",ACM SIGMOD Record ,1995
5912,0,Database Design for Incomplete Relations,"Mark Levene, George Loizou",ACM Trans. Database Syst.,1999,Efficient k-NN search on vertically decomposed data,"Arjen P. de Vries, Nikos Mamoulis, Niels Nes, Martin Kersten",International Conference on Management of Data,2002
5633,0,Multigranularity Locking in Multiple Job Classes Transaction Processing System,"Sheung-lun Hung, Shan-hoi Ng",SIGMOD Record,1995,Parallel mining algorithms for generalized association rules with classification hierarchy,"Takahiko Shintani, Masaru Kitsuregawa",International Conference on Management of Data,1998
2497,0,Adaptive Multi-Stage Distance Join Processing,"Sukho Lee, Bongki Moon, Hyoseop Shin",SIGMOD Conference,2000,Conceptual model of web service reputation,"E. Michael Maximilien, Munindar P. Singh",ACM SIGMOD Record ,2002
1387,1,ACTIVIEW: Adaptive data presentation using SuperSQL,"Motomichi Toyama, Yoko Maeda",VLDB,2001,ACTIVIEW: Adaptive data presentation using SuperSQL,"Yoko Maeda, Motomichi Toyama",Very Large Data Bases,2001
7186,0,Data Warehouse Configuration,"Timos K. Sellis, Dimitri Theodoratos",VLDB,1997,GTE SuperPages: Using IR Techniques for Searching Complex Objects,"Steven D. Whitehead, Himanshu Sinha, Michael Murphy",Very Large Data Bases,1997
4351,0,HD-Eye: visual clustering of high dimensional data,"Daniel A. Keim, Markus Wawryniuk, Alexander Hinneburg",SIGMOD Conference,2002,Database research at the University of Illinois at Urbana-Champaign,"M. Winslett, K. Chang, A. Doan, J. Han, C. Zhai, Y. Zhou",ACM SIGMOD Record ,2002
2252,0,Clio: A Semi-Automatic Tool For Schema Mapping,"Laura M. Haas, Ren?e J. Miller, Mauricio A. Hern?ndez",SIGMOD Conference,2001,Efficiently instantiating view-objects from remote relational databases,"Byung Suk Lee, Gio Wiederhold",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,1994
581,1,QuickStore: A High Performance Mapped Object Store,"David J. DeWitt, Seth J. White",SIGMOD Conference,1994,QuickStore: a high performance mapped object store,"Seth J. White, David J. DeWitt",International Conference on Management of Data,1994
4000,0,Open Object Database Management Systems,Jos? A. Blakeley,SIGMOD Conference,1994,An overview of the emerging third-generation SQL standard,"Jim Melton, Nelson Mendoca Mattos",International Conference on Management of Data,1995
6075,0,Automatic Generation of Production Rules for Integrity Maintenance,"Letizia Tanca, Stefano Ceri, Piero Fraternali, Stefano Paraboschi",ACM Trans. Database Syst.,1994,A layered architecture for querying dynamic Web content,"Hasan Davulcu, Juliana Freire, Michael Kifer, I. V. Ramakrishnan",International Conference on Management of Data,1999
6768,0,Building Hierarchical Classifiers Using Class Proximity,"Shiang Chen Liew, Senqiang Zhou, Ke Wang",VLDB,1999,An effective hash-based algorithm for mining association rules,"Jong Soo Park, Ming-Syan Chen, Philip S. Yu",International Conference on Management of Data,1995
7709,0,The Fittest Survives: An Adaptive Approach to Query Optimization,"Kian-Lee Tan, Son Dao, Hongjun Lu",VLDB,1995,Towards an infrastructure for temporal databases: report of an invitational ARPA/NSF workshop,"Niki Pissinou, Richard Thomas Snodgrass, Ramez Elmasri, Inderpal S. Mumick, Tamer &#214;zsu, Barbara Pernici, Arie Segev, Babis Theodoulidis, Umeshwar Dayal",ACM SIGMOD Record ,1994
5057,0,Diluting ACID,"Peter Thanisch, Colin Stirling, Tim Kempster",SIGMOD Record,1999,Checking the temporal integrity of interactive multimedia documents,"I. Mirbel, B. Pernici, T. Sellis, S. Tserkezoglou, M. Vazirgiannis",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,2000
3888,0,Managing Memory for Real-Time Queries,"Miron Livny, Michael J. Carey, HweeHwa Pang",SIGMOD Conference,1994,FileNet integrated document management database usage and issues,Daniel S. Whelan,International Conference on Management of Data,1998
198,1,Update Propagation Protocols For Replicated Databases,"Raghavan Komondoor, Abraham Silberschatz, Yuri Breitbart, S. Seshadri, Rajeev Rastogi",SIGMOD Conference,1999,Update propagation protocols for replicated databates,"Yuri Breitbart, Raghavan Komondoor, Rajeev Rastogi, S. Seshadri, Avi Silberschatz",International Conference on Management of Data,1999
5548,0,"Opportunities at ARPA, NSF, and Elsewhere",Xiaolei Qian,SIGMOD Record,1995,Incremental Maintenance of Externally Materialized Views,"Martin Staudt, Matthias Jarke",Very Large Data Bases,1996
3856,0,Sleepers and Workaholics: Caching Strategies in Mobile Environments,"Daniel Barbar?, Tomasz Imielinski",SIGMOD Conference,1994,An open abstract-object storage system,"Stephen Blott, Lukas Relly, Hans-J&#246;rg Schek",International Conference on Management of Data,1996
7628,0,A Non-Uniform Data Fragmentation Strategy for Parallel Main-Menory Database Systems,"Nick Bassiliades, Ioannis P. Vlahavas",VLDB,1995,Tavant System Architecture for Sell-side Channel Management,"Srinivasa Narayanan, Subbu N. Subramanian",Very Large Data Bases,2001
2877,0,Indexing Medium-dimensionality Data in Oracle,"Jayant Sharma, Kothuri Venkata Ravi Kanth, Jay Banerjee, Siva Ravada",SIGMOD Conference,1999,Data streams: fresh current or stagnant backwater? (panel),"Joseph M. Hellerstein, Jennifer Widom",International Conference on Management of Data,2002
415,1,"Data Mining Using Two-Dimensional Optimized Accociation Rules: Scheme, Algorithms, and Visualization","Shinichi Morishita, Yasuhiko Morimoto, Takeshi Tokuyama, Takeshi Fukuda",SIGMOD Conference,1996,"Data mining using two-dimensional optimized association rules: scheme, algorithms, and visualization","Takeshi Fukuda, Yasukiko Morimoto, Shinichi Morishita, Takeshi Tokuyama",International Conference on Management of Data,1996
3325,0,MDM: a Multiple-Data-Model Tool for the Management of Heterogeneous Database Schemes,"Paolo Atzeni, Riccardo Torlone",SIGMOD Conference,1997,ADAM: a testbed for exploring the use of data mining in intrusion detection,"Daniel Barbar&#225;, Julia Couto, Sushil Jajodia, Ningning Wu",ACM SIGMOD Record ,2001
2431,0,Using the Golden Rule of Sampling for Query Estimation,"Amr El Abbadi, Yi-Leh Wu, Divyakant Agrawal",SIGMOD Conference,2001,Electronic commerce: tutorial,"Nabil R. Adam, Yelena Yesha",International Conference on Management of Data,1998
4405,0,Holistic twig joins: optimal XML pattern matching,"Divesh Srivastava, Nick Koudas, Nicolas Bruno",SIGMOD Conference,2002,The pyramid-technique: towards breaking the curse of dimensionality,"Stefan Berchtold, Christian B&#246;hm, Hans-Peter Kriegal",International Conference on Management of Data,1998
1216,1,Index-driven similarity search in metric spaces,"G?sli R. Hjaltason, Hanan Samet",ACM Trans. Database Syst.,2003,Index-driven similarity search in metric spaces,"Gisli R. Hjaltason, Hanan Samet",ACM Transactions on Database Systems (TODS) ,2003
4613,0,Book review column,Karl Aberer,SIGMOD Record,2003,A comparison of selectivity estimators for range queries on metric attributes,"Bj&#246;rn Blohsfeld, Dieter Korus, Bernhard Seeger",International Conference on Management of Data,1999
2109,1,Chronological Scheduling of Transactions with Temporal Dependencies,"Marek Rusinkiewicz, Dimitrios Georgakopoulos, Witold Litwin",VLDB J.,1994,Chronological scheduling of transactions with temporal dependencies,"Dimitrios Georgakopoulos, Marek Rusinkiewicz, Witold Litwin",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,1994
5115,0,Agent-Based Semantic Interoperability in InfoSleuth,"Bruce Bargmeyer, Brad Perry, Jerry Fowler, Marian H. Nodine",SIGMOD Record,1999,PicoDBMS: Scaling down database techniques for the smartcard,"Philippe Pucheral, Luc Bouganim, Patrick Valduriez, Christophe Bobineau",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,2001
4917,0,Wrapping Web Data into XML,"David Buttler, Wei Han, Calton Pu",SIGMOD Record,2001,WWW-UDK: a web-based environmental meta-information system,"Ralf Kramer, Ralf Nicholai, Arne Koschel, Claudia Rolker, Peter Lockemann, Andree Keitel, Rudolf Legat, Konrad Tirm",ACM SIGMOD Record ,1997
7991,0,Answering queries using views: A survey,Alon Y. Halevy,VLDB J.,2001,Secure transaction processing in firm real-time database systems,"Binto George, Jayant Haritsa",International Conference on Management of Data,1997
1197,1,Jumping on the NII Bandwagon,Xiaolei Qian,SIGMOD Record,1994,Jumping on the NII bandwagon,Xiaolei Qian,ACM SIGMOD Record ,1994
803,1,Design issues and challenges for RDF- and schema-based peer-to-peer systems,"Wolf Siberski, Wolfgang Nejdl, Michael Sintek",SIGMOD Record,2003,Design issues and challenges for RDF- and schema-based peer-to-peer systems,"Wolfgang Nejdl, Wolf Siberski, Michael Sintek",ACM SIGMOD Record ,2003
5099,0,An Overview and Classification of Mediated Query Systems,"Klaus R. Dittrich, Ruxandra Domenig",SIGMOD Record,1999,An efficient bitmap encoding scheme for selection queries,"Chee-Yong Chan, Yannis E. Ioannidis",International Conference on Management of Data,1999
4605,0,Closing the key loophole in MLS databases,"Nenad Jukic, Svetlozar Nestorov, Susan V. Vrbsky",SIGMOD Record,2003,Detection and classification of intrusions and faults using sequences of system calls,"Jo&#227;o B. D. Cabrera, Lundy Lewis, Raman K. Mehra",ACM SIGMOD Record ,2001
8359,0,The CORAL Deductive System,"Raghu Ramakrishnan, S. Sudarshan, Divesh Srivastava, Praveen Seshadri",VLDB J.,1994,Storage and Querying of E-Commerce Data,"Rakesh Agrawal, Amit Somani, Yirong Xu",Very Large Data Bases,2001
4501,0,An environmental sensor network to determine drinking water quality and security,"Jeanne VanBriesen, Paul S. Fischbeck, Christos Faloutsos, Anastassia Ailamaki, Mitchell J. Small",SIGMOD Record,2003,Data placement in shared-nothing parallel database systems,"Manish Mehta, David J. DeWitt",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,1997
6734,0,Exploiting Versions for Handling Updates in Broadcast Disks,"Evaggelia Pitoura, Panos K. Chrysanthis",VLDB,1999,Object-oriented features of DB2 client/server,Hamid Pirahesh,International Conference on Management of Data,1994
2354,0,Optimizing Multidimensional Index Trees for Main Memory Access,"Sang Kyun Cha, Keunjoo Kwon, Kihong Kim",SIGMOD Conference,2001,WaveCluster: a wavelet-based clustering approach for spatial data in very large databases,"Gholamhosein Sheikholeslami, Surojit Chatterjee, Aidong Zhang",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,2000
7600,0,High-Concurrency Locking in R-Trees,"Douglas Banks, Marcel Kornacker",VLDB,1995,"Very Large Databases: How Large, How Different?",David Vaskevitch,Very Large Data Bases,1995
698,1,Efficient evaluation of queries in a mediator for WebSources,"Tolga Urhan, Laura Bright, Vladimir Zadorozhny, Maria-Esther Vidal, Louiqa Raschid",SIGMOD Conference,2002,Efficient evaluation of queries in a mediator for WebSources,"Vladimir Zadorozhny, Louiqa Raschid, Maria Esther Vidal, Tolga Urhan, Laura Bright",International Conference on Management of Data,2002
4393,0,Workflow management with service quality guarantees,"Wolfgang Wonner, Gerhard Weikum, Michael Gillmann",SIGMOD Conference,2002,Multi-dimensional resource scheduling for parallel queries,"Minos N. Garofalakis, Yannis E. Ioannidis",International Conference on Management of Data,1996
